Name,Mag1,Ang1,Mag2,Ang2,Mag3,Ang3,Dist
node_150,1,0,1,-120,1,120,0
load_1,1.0311,-0.66,1.0412,-120.33,1.0348,119.6,0.076
load_2,nan,nan,1.041,-120.33,nan,nan,0.109
load_4,nan,nan,nan,nan,1.0326,119.56,0.161
load_5,nan,nan,nan,nan,1.0318,119.55,0.185
load_6,nan,nan,nan,nan,1.0311,119.53,0.232
load_7,1.0218,-1.13,1.0395,-120.57,1.0291,119.35,0.133
load_9,1.0144,-1.47,nan,nan,nan,nan,0.213
load_10,1.006,-1.5,nan,nan,nan,nan,0.341
load_11,1.0057,-1.51,nan,nan,nan,nan,0.341
load_12,nan,nan,1.0379,-120.74,nan,nan,0.213
node_15,nan,nan,nan,nan,1.0183,118.87,0.275
load_16,nan,nan,nan,nan,1.0173,118.85,0.346
load_17,nan,nan,nan,nan,1.0178,118.86,0.341
node_18,0.9988,-2.29,1.0319,-121.22,1.0122,118.83,0.384
load_19,0.9975,-2.31,nan,nan,nan,nan,0.431
load_20,0.9967,-2.33,nan,nan,nan,nan,0.493
node_21,0.9983,-2.34,1.032,-121.22,1.0111,118.81,0.441
load_22,nan,nan,1.0305,-121.25,nan,nan,0.54
node_23,0.9979,-2.39,1.0323,-121.2,1.01,118.79,0.488
load_24,nan,nan,nan,nan,1.0085,118.77,0.592
node_25,0.9972,-2.45,1.0328,-121.2,1.0091,118.8,0.54
node_26,0.997,-2.48,nan,nan,1.0023,118.79,0.606
node_27,0.9966,-2.49,nan,nan,1.0022,118.79,0.659
load_28,0.9968,-2.48,1.033,-121.19,1.0087,118.8,0.578
load_29,0.9967,-2.5,1.0332,-121.19,1.0083,118.79,0.635
load_30,0.9969,-2.5,1.0331,-121.18,1.0078,118.77,0.701
load_31,nan,nan,nan,nan,1.0017,118.77,0.649
load_32,nan,nan,nan,nan,1.0013,118.77,0.706
load_33,0.9953,-2.52,nan,nan,nan,nan,0.753
load_34,nan,nan,nan,nan,1.0187,118.88,0.256
load_35,0.996,-2.38,1.0293,-121.31,1.0112,118.77,0.455
node_36,0.9951,-2.4,1.0288,-121.36,nan,nan,0.578
load_37,0.9943,-2.41,nan,nan,nan,nan,0.635
load_38,nan,nan,1.0282,-121.37,nan,nan,0.625
load_39,nan,nan,1.0278,-121.38,nan,nan,0.687
node_40,0.9945,-2.42,1.0282,-121.36,1.0101,118.72,0.502
load_41,nan,nan,nan,nan,1.0097,118.71,0.564
load_42,0.9929,-2.45,1.027,-121.41,1.0092,118.68,0.549
load_43,nan,nan,1.0257,-121.43,nan,nan,0.644
node_44,0.9918,-2.48,1.0263,-121.44,1.0084,118.65,0.587
load_45,0.9913,-2.49,nan,nan,nan,nan,0.625
load_46,0.9909,-2.5,nan,nan,nan,nan,0.682
load_47,0.9908,-2.5,1.0253,-121.47,1.0074,118.61,0.635
load_48,0.9905,-2.51,1.025,-121.47,1.0072,118.6,0.663
load_49,0.9905,-2.51,1.0247,-121.48,1.0071,118.58,0.682
load_50,0.9905,-2.52,1.0247,-121.47,1.0067,118.57,0.729
load_51,0.9903,-2.53,1.0248,-121.47,1.0067,118.58,0.777
load_52,1.0018,-2.26,1.0348,-121.22,1.0164,118.64,0.303
load_53,0.9991,-2.43,1.034,-121.34,1.0148,118.51,0.341
node_54,0.9976,-2.53,1.0334,-121.41,1.0138,118.43,0.365
load_55,0.9974,-2.54,1.0334,-121.42,1.0139,118.43,0.417
load_56,0.9974,-2.53,1.0332,-121.43,1.014,118.43,0.469
node_57,0.9945,-2.83,1.0306,-121.61,1.0113,118.21,0.431
load_58,nan,nan,1.03,-121.63,nan,nan,0.478
load_59,nan,nan,1.0296,-121.63,nan,nan,0.526
load_60,0.988,-3.51,1.0256,-122,1.0052,117.76,0.573
node_61,0.988,-3.51,1.0256,-122,1.0052,117.76,0.677
load_62,0.9872,-3.5,1.0245,-121.98,1.0032,117.75,0.62
load_63,0.9866,-3.49,1.0236,-121.97,1.0022,117.74,0.654
load_64,0.9863,-3.47,1.0217,-121.93,1,117.7,0.72
load_65,0.9856,-3.48,1.0214,-121.89,0.997,117.7,0.8
load_66,0.9858,-3.51,1.0216,-121.87,0.9955,117.7,0.862
node_67,1.0355,-3.77,1.0311,-122.19,1.0345,117.61,0.64
load_68,1.034,-3.79,nan,nan,nan,nan,0.677
load_69,1.0322,-3.83,nan,nan,nan,nan,0.73
load_70,1.031,-3.85,nan,nan,nan,nan,0.791
load_71,1.0303,-3.86,nan,nan,nan,nan,0.843
node_72,1.0359,-3.86,1.0302,-122.29,1.0343,117.5,0.692
load_73,nan,nan,nan,nan,1.0321,117.46,0.744
load_74,nan,nan,nan,nan,1.0303,117.42,0.81
load_75,nan,nan,nan,nan,1.0293,117.4,0.886
load_76,1.0358,-3.92,1.0297,-122.38,1.0349,117.45,0.73
load_77,1.037,-3.99,1.0308,-122.46,1.0358,117.37,0.805
node_78,1.0373,-4.01,1.0312,-122.48,1.036,117.35,0.824
load_79,1.037,-4.02,1.0313,-122.48,1.0359,117.36,0.867
load_80,1.0394,-4.07,1.0329,-122.54,1.0368,117.24,0.914
node_81,1.0415,-4.14,1.0352,-122.57,1.0374,117.14,1.004
load_82,1.0424,-4.18,1.0364,-122.6,1.0382,117.11,1.052
load_83,1.0436,-4.2,1.0375,-122.63,1.039,117.07,1.099
load_84,nan,nan,nan,nan,1.0348,117.09,1.132
load_85,nan,nan,nan,nan,1.0336,117.07,1.222
