 Name    Mag1     Ang1       Mag2   Ang2        Mag3   Ang3        Dist
 n650     1.0000     .00    1.0000  -120.00    1.0000   120.00     .000
 n630     1.0625     .00    1.0500  -120.00    1.0687   120.00     .000
 n632     1.0210   -2.49    1.0420  -121.72    1.0174   117.83     .379
 n633     1.0180   -2.56    1.0401  -121.77    1.0148   117.82     .474
 l634      .9940   -3.23    1.0218  -122.22     .9960   117.34     .474
 l645       nan     nan     1.0329  -121.90    1.0155   117.86    .474
 l646       nan     nan     1.0311  -121.98    1.0134   117.90    .530
 l671      .9900   -5.30    1.0529  -122.34     .9778   116.02     .758
 l692      .9900   -5.31    1.0529  -122.34     .9777   116.02     .852
 l675      .9835   -5.56    1.0553  -122.52     .9758   116.03     .947
 n680      .9900   -5.30    1.0529  -122.34     .9778   116.02     .947
 n684      .9881   -5.32       nan   nan       .9758   115.92     .815
 l611        nan      nan      nan      nan     .9738   115.78     .871
 l652      .9825   -5.25        nan     nan        nan  nan        .966
